time,vehicle_id,edge_id
299,234,167046552#1
299,235,167454980#10
299,236,167454980#10
299,237,317938568#2
299,238,1784529290
299,239,-317768264#0
299,241,317938568#2
299,242,167046969#4
299,243,317938568#2
299,244,167046970#4
299,246,-167454980#9
299,247,167046969#4
299,249,1788445421
299,254,167045921#1
299,255,167448937#1
299,257,5293067450
299,262,167045921#5
299,264,167045921#5
299,269,166482093#1
299,270,167451050#1
299,273,-167454980#0
299,275,167046969#3
299,276,1257759191#8
299,280,167045926#0
299,282,167045920#3
299,284,317776723#1
299,286,167448937#9
299,287,167046969#3
299,288,167045921#5
299,289,428785895
299,290,166482094#2
299,291,429229265
299,293,1779260094
299,294,167045926#0
299,296,167448937#1
299,30,1784529282
299,300,1257759191#8
299,302,167046969#0
299,303,166482093#2
299,304,1257759191#8
299,305,428785853
299,306,1257759191#8
299,309,-37358090#9
299,31,1784529286
299,312,1257759191#8
299,313,166482093#2
299,316,166482093#1
299,317,-317768264#0
299,323,166482093#1
299,326,167454980#10
299,327,317938568#2
299,328,167046969#3
299,330,-451819212#0
299,332,167046970#6
299,333,1257759191#8
299,334,167046969#3
299,337,1257759191#8
299,338,167451050#1
299,339,167448937#1
299,341,167454980#10
299,342,317938568#2
299,345,1069815570
299,349,167454980#10
299,350,1257759191#8
299,353,167046634#0
299,355,167448937#9
299,356,167454980#9
299,357,166482093#1
299,359,167454980#9
299,360,1257759191#8
299,361,3314117001
299,362,167454980#10
299,363,167051609
299,365,166482093#1
299,366,-317768264#3
299,368,166482093#1
299,370,167045921#5
299,371,167451050#1
299,372,-1214975354#3
299,376,167046970#6
299,377,167454980#9
299,378,167046969#3
299,379,166482093#1
299,380,167448937#9
299,382,1257759191#8
299,383,1257759191#8
299,384,167049958#5
299,385,1784529287
299,387,3632714949
299,390,167045921#4
299,392,167046969#3
299,393,167046970#6
299,395,166482093#1
299,397,1257759191#8
299,398,167454980#9
299,399,167046969#3
299,45,1784529288
299,51,167046966#3
299,58,1784569663
299,59,167045921#5
299,67,167045921#4
299,68,-167454980#0
299,72,1784529282
299,80,167046969#4
299,81,1779260093
299,84,364386314
299,87,167046969#4
299,90,166482093#2
299,91,1784559390
299,92,1784559390
299,94,1784529286
300,0,317776723#3
300,101,167046966#2
300,102,166482094#1
300,11,166482094#3
300,111,166463277
300,117,166482093#2
300,122,317776723#1
300,123,1784529282
300,132,317776723#1
300,136,317938568#2
300,137,167045921#4
300,14,1784529282
300,141,167448937#2
300,142,166482093#2
300,143,167448937#2
300,144,317938568#4
300,146,167045921#5
300,147,429229020
300,148,167449531#5
300,149,166482094#0
300,15,166463277
300,151,317776723#1
300,154,166482093#2
300,158,167451050#1
300,16,317938568#2
300,161,317776723#2
300,164,167046969#4
300,165,317776723#1
300,168,167046969#4
300,170,166482093#2
300,171,167046969#3
300,172,1784569659
300,173,11699288393
300,174,167046969#4
300,175,167046969#4
300,176,167045921#4
300,178,167046553#2
300,18,1784529282
300,182,167448937#9
300,184,317938568#2
300,186,166482093#2
300,19,167046966#0
300,191,167451050#1
300,195,167046969#3
300,196,167454980#10
300,197,167448937#9
300,200,167448937#9
300,202,166482093#2
300,204,167049958#5
300,205,317938568#2
300,206,1779260095
300,207,167045921#5
300,210,167448937#9
300,211,167449531#0
300,212,1779260093
300,214,167450222
300,219,167046969#3
300,220,167046969#3
300,222,167046969#3
300,225,167451050#1
300,226,167045921#5
300,227,167451050#1
300,228,167045921#4
300,229,167049958#5
300,23,166482094#2
300,230,166482093#2
300,231,167046969#3
300,233,167448937#9
300,234,167046552#1
300,235,167454980#10
300,236,167454980#10
300,237,317938568#2
300,238,1784529290
300,239,-317768264#0
300,241,317938568#2
300,242,167046969#4
300,243,317938568#2
300,244,167046970#4
300,246,-167454980#9
300,247,167046969#4
300,249,1788445421
300,254,167045921#1
300,255,167448937#1
300,257,5293067450
300,262,167045921#5
300,264,167045921#5
300,269,166482093#1
300,270,167451050#1
300,273,-167454980#0
300,275,167046969#3
300,276,1257759191#8
300,280,167045926#0
300,282,1784518721
300,284,317776723#1
300,286,167448937#9
300,287,167046969#3
300,288,167045921#5
300,289,167449531#1
300,290,166482094#2
300,291,167046634#3
300,293,1779260094
300,294,167045926#0
300,296,167448937#1
300,30,1784529282
300,300,1784518729
300,302,167046969#0
300,303,166482093#2
300,304,1257759191#8
300,305,428785853
300,306,1257759191#8
300,309,-37358090#9
300,31,1784529286
300,312,1257759191#8
300,313,166482093#2
300,316,166482093#1
300,317,-317768264#0
300,323,166482093#1
300,326,167454980#10
300,327,317938568#2
300,328,167046969#3
300,330,-451819212#0
300,332,167046970#6
300,333,1257759191#8
300,334,167046969#3
300,337,1257759191#8
300,338,167451050#1
300,339,167448937#1
300,341,167454980#10
300,342,317938568#2
300,345,1784523551
300,349,167454980#10
300,350,1257759191#8
300,353,167046634#0
300,355,167448937#9
300,356,167454980#9
300,357,166482093#1
300,359,167454980#9
300,360,1257759191#8
300,361,3314117001
300,362,167454980#10
300,363,167051609
300,365,166482093#1
300,366,-317768264#3
300,368,166482093#1
300,370,167045921#5
300,371,167451050#1
300,372,-1214975354#3
300,376,167046970#6
300,377,167454980#9
300,378,167046969#3
300,379,166482093#1
300,380,167448937#9
300,382,1257759191#8
300,383,1257759191#8
300,384,167049958#5
300,385,1784529287
300,387,167046969#2
300,390,167045921#4
300,392,167046969#3
300,393,167046970#6
300,395,166482093#1
300,397,1257759191#8
300,398,167454980#9
300,399,167046969#3
300,45,1784529288
300,51,167046966#3
300,58,1784569663
300,59,167045921#5
300,67,167045921#4
300,68,429001483
300,72,1784529282
300,80,167046969#4
300,81,1779260093
300,84,364386314
300,87,167046969#4
300,90,166482093#2
300,91,1784559390
300,92,1784559390
300,94,1784529286
301,0,317776723#3
301,101,167046966#2
301,102,166482094#1
301,11,166482094#3
301,111,166463277
301,117,166482093#2
301,122,317776723#1
301,123,1784529282
301,132,317776723#1
301,136,317938568#2
301,137,167045921#4
301,14,1784529282
301,141,167448937#2
301,142,166482093#2
301,143,167448937#2
301,144,317938568#4
301,146,167045921#5
301,147,429229020
301,148,167449531#5
301,149,166482094#0
301,15,166463277
301,151,317776723#1
301,154,166482093#2
301,158,167451050#1
301,16,317938568#2
301,161,317776723#2
301,164,167046969#4
301,165,317776723#1
301,168,167046969#4
301,170,166482093#2
301,171,167046969#3
301,172,1784569659
301,173,11699288393
301,174,167046969#4
301,175,167046969#4
301,176,167045921#4
301,178,167046553#2
301,18,1784529282
301,182,167448937#9
301,184,317938568#2
301,186,166482093#2
301,19,167046966#0
301,191,167451050#1
301,195,167046969#3
301,196,167454980#10
301,197,167448937#9
301,200,167448937#9
301,202,166482093#2
301,204,167049958#5
301,205,317938568#2
301,206,1779260095
301,207,167045921#5
301,210,167448937#9
301,211,167449531#0
301,212,1779260093
301,214,167450222
301,219,167046969#3
301,220,167046969#3
301,222,167046969#3
301,225,167451050#1
301,226,167045921#5
301,227,167451050#1
301,228,167045921#4
301,229,167049958#5
301,23,166482094#2
301,230,166482093#2
301,231,167046969#3
301,233,167448937#9
301,234,167046552#1
301,235,167454980#10
301,236,167454980#10
301,237,317938568#2
301,238,1784529290
301,239,-317768264#0
301,241,317938568#2
301,242,167046969#4
301,243,317938568#2
301,244,167046970#4
301,246,428785848
301,247,167046969#4
301,249,1788445421
301,254,167045921#1
301,255,167448937#1
301,257,5293067450
301,262,167045921#5
301,264,167045921#5
301,269,166482093#1
301,270,167451050#1
301,273,-167454980#0
301,275,167046969#3
301,276,1257759191#8
301,280,167045926#0
301,282,1784518712
301,284,317776723#1
301,286,167448937#9
301,287,167046969#3
301,288,167045921#5
301,289,167449531#1
301,290,166482094#2
301,291,167046634#3
301,293,1779260094
301,294,167045926#0
301,296,167448937#1
301,30,1784529282
301,300,167045920#3
301,302,9889278711
301,303,166482093#2
301,304,1257759191#8
301,305,-167454980#9
301,306,1257759191#8
301,309,1830591268
301,31,1784529286
301,312,1257759191#8
301,313,166482093#2
301,316,166482093#1
301,317,-317768264#0
301,323,166482093#1
301,326,167454980#10
301,327,317938568#2
301,328,167046969#3
301,330,-451819212#0
301,332,167046970#6
301,333,1257759191#8
301,334,167046969#3
301,337,1257759191#8
301,338,167451050#1
301,339,167448937#1
301,341,167454980#10
301,342,317938568#2
301,345,167046543#0
301,349,167454980#10
301,350,1257759191#8
301,353,429229262
301,355,167448937#9
301,356,167454980#9
301,357,166482093#1
301,359,167454980#9
301,360,1257759191#8
301,361,3314117001
301,362,167454980#10
301,363,167051609
301,365,166482093#1
301,366,-317768264#3
301,368,166482093#1
301,370,167045921#5
301,371,167451050#1
301,372,3632704945
301,376,167046970#6
301,377,167454980#9
301,378,167046969#3
301,379,166482093#1
301,380,167448937#9
301,382,1257759191#8
301,383,1257759191#8
301,384,167049958#5
301,385,1784529287
301,387,167046969#2
301,390,167045921#4
301,392,167046969#3
301,393,167046970#6
301,395,166482093#1
301,397,1257759191#8
301,398,167454980#9
301,399,167046969#3
301,45,1784529288
301,51,167046966#3
301,58,1784569663
301,59,167045921#5
301,67,167045921#4
301,68,167454980#0
301,72,1784529282
301,80,167046969#4
301,81,1779260093
301,84,364386314
301,87,167046969#4
301,90,166482093#2
301,91,1784559390
301,92,1784559390
301,94,1784529286
302,0,317776723#3
302,101,167046966#2
302,102,166482094#1
302,11,166482094#3
302,111,166463277
302,117,166482093#2
302,122,317776723#1
302,123,1784529282
302,132,317776723#1
302,136,317938568#2
302,137,167045921#4
302,14,1784529282
302,141,167448937#2
302,142,166482093#2
302,143,167448937#2
302,144,317938568#4
302,146,167045921#5
302,147,429229020
302,148,167449531#6
302,149,166482094#0
302,15,166463277
302,151,317776723#1
302,154,166482093#2
302,158,167451050#1
302,16,317938568#2
302,161,317776723#2
302,164,167046969#4
302,165,317776723#1
302,168,167046969#4
302,170,166482093#2
302,171,167046969#3
302,172,1784569659
302,173,11699288393
302,174,167046969#4
302,175,167046969#4
302,176,167045921#4
302,178,167046553#2
302,18,1784529282
302,182,167448937#9
302,184,317938568#2
302,186,166482093#2
302,19,167046966#0
302,191,167451050#1
302,195,167046969#3
302,196,167454980#10
302,197,167448937#9
302,200,167448937#9
302,202,166482093#2
302,204,167049958#5
302,205,317938568#2
302,206,1779260095
302,207,167045921#5
302,210,167448937#9
302,211,428785895
302,212,1779260093
302,214,167450222
302,219,167046969#3
302,220,167046969#3
302,222,167046969#3
302,225,167451050#1
302,226,167045921#5
302,227,167451050#1
302,228,167045921#4
302,229,167049958#5
302,23,166482094#2
302,230,166482093#2
302,231,167046969#3
302,233,167448937#9
302,234,10241696212
302,235,167454980#10
302,236,167454980#10
302,237,317938568#2
302,238,1784529290
302,239,-317768264#0
302,241,317938568#2
302,242,167046969#4
302,243,317938568#2
302,244,167046970#4
302,246,-167454980#8
302,247,167046969#4
302,249,1788445421
302,254,167045921#1
302,255,167448937#1
302,257,5293067450
302,262,167045921#5
302,264,167045921#5
302,269,166482093#1
302,270,167451050#1
302,273,-167454980#0
302,275,167046969#3
302,276,1257759191#8
302,280,167045926#0
302,282,167045920#5
302,284,317776723#1
302,286,167448937#9
302,287,167046969#3
302,288,167045921#5
302,289,167449531#1
302,290,166482094#2
302,291,167046634#3
302,293,1779260094
302,294,167045926#1
302,296,167448937#1
302,30,1784529282
302,300,167045920#3
302,302,167046969#1
302,303,166482093#2
302,304,1257759191#8
302,305,-167454980#9
302,306,1257759191#8
302,309,-37358090#8
302,31,1784529286
302,312,1257759191#8
302,313,166482093#2
302,316,166482093#1
302,317,-317768264#0
302,323,166482093#1
302,326,167454980#10
302,327,317938568#2
302,328,167046969#3
302,330,-451819212#0
302,332,167046970#6
302,333,1257759191#8
302,334,167046969#3
302,337,1257759191#8
302,338,167451050#1
302,339,167448937#1
302,341,167454980#10
302,342,317938568#2
302,345,167046543#0
302,349,167454980#10
302,350,1257759191#8
302,353,167046634#1
302,355,167448937#9
302,356,167454980#9
302,357,166482093#1
302,359,167454980#9
302,360,1257759191#8
302,361,3314117001
302,362,167454980#10
302,363,167051609
302,365,166482093#1
302,366,3632714958
302,368,166482093#1
302,370,167045921#5
302,371,167451050#1
302,372,-1214975354#2
302,376,1784529291
302,377,167454980#9
302,378,167046969#3
302,379,166482093#1
302,380,167448937#9
302,382,1257759191#8
302,383,1257759191#8
302,384,167049958#5
302,385,1784529287
302,387,167046969#2
302,390,167045921#4
302,392,167046969#3
302,393,167046970#6
302,395,166482093#1
302,397,1257759191#8
302,398,167454980#9
302,399,167046969#3
302,45,1784529288
302,51,167046966#3
302,58,1784569663
302,59,167045921#5
302,67,167045921#4
302,68,167454980#0
302,72,1784529282
302,80,167046969#4
302,81,1779260093
302,84,364386314
302,87,167046969#4
302,90,166482093#2
302,91,1784559390
302,92,1784559390
302,94,1784529286
303,0,317776723#3
303,101,167046966#2
303,102,166482094#1
303,11,166482094#3
303,111,166463277
303,117,166482093#2
303,122,317776723#1
303,123,1784529282
303,132,317776723#1
303,136,317938568#2
303,137,167045921#4
303,14,1784529282
303,141,167448937#2
303,142,166482093#2
303,143,167448937#2
303,144,317938568#4
303,146,167045921#5
303,147,429229020
303,148,167449531#6
303,149,166482094#0
303,15,166463277
303,151,317776723#1
303,154,166482093#2
303,158,167451050#1
303,16,317938568#2
303,161,317776723#2
303,164,167046969#4
303,165,317776723#1
303,168,167046969#4
303,170,166482093#2
303,171,167046969#3
303,172,1784569659
303,173,11699288393
303,174,167046969#4
303,175,167046969#4
303,176,167045921#4
303,178,167046553#2
303,18,1784529282
303,182,167448937#9
303,184,317938568#2
303,186,166482093#2
303,19,167046966#0
303,191,167451050#1
303,195,167046969#3
303,196,167454980#10
303,197,167448937#9
303,200,167448937#9
303,202,166482093#2
303,204,167049958#5
303,205,317938568#2
303,206,1779260095
303,207,167045921#5
303,210,167448937#9
303,211,167449531#1
303,212,1779260093
303,214,167450222
303,219,167046969#3
303,220,167046969#3
303,222,167046969#3
303,225,167451050#1
303,226,167045921#5
303,227,167451050#1
303,228,167045921#4
303,229,167049958#5
303,23,166482094#2
303,230,166482093#2
303,231,167046969#3
303,233,167448937#9
303,234,167046552#3
303,235,167454980#10
303,236,167454980#10
303,237,317938568#2
303,238,1784529290
303,239,-317768264#0
303,241,317938568#2
303,242,167046969#4
303,243,317938568#2
303,244,167046970#4
303,246,-167454980#7
303,247,167046969#4
303,249,1788445421
303,254,167045921#1
303,255,167448937#1
303,257,5293067450
303,262,167045921#5
303,264,167045921#5
303,269,166482093#1
303,270,167451050#1
303,273,429001483
303,275,167046969#3
303,276,1257759191#8
303,280,167045926#0
303,282,167045921#0
303,284,317776723#1
303,286,167448937#9
303,287,167046969#3
303,288,167045921#5
303,289,167449531#1
303,290,166482094#2
303,291,167046634#3
303,293,1779260094
303,294,167045926#1
303,296,167448937#1
303,30,1784529282
